,company,address,businessType,numberAffected,totalEmployees,union,noticeDate,closingDate,reasonDislocation,reason,url,location,longitude,latitude
331,"Live Nation Entertainment, Inc.","430 W. 15th Street, New York, NY 10011","Promoters of Performing Arts, Sports, and Similar Events without Facilities",133,----,The employees are not represented by a union.,9/1/2020,----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9119,"430 W 15th St, New York, NY 10011, USA",40.7420869,-74.0063723
332,Tom Cat Bakery,"43-05 10th Street, Queens, NY 11101","Authentic French, Italian and specialty artisan bread makers",108,148,BCTGM Local 53,9/14/2020,3/30/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Partial Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9120,"43-05 10th St, Long Island City, NY 11101, USA",40.7517306,-73.9489309
333,"Dave & Busters (Westbury, Massapequa & Islandia)",,Food and Entertainment Center,421 (total employees affected at all sites),----,The employees are not represented by a union.,9/8/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9121,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
334,Hillstone Restaurant Group,,Restaurant,107 (total affected employees at both sites),107,The employees are not represented by a union.,9/9/2020,3/20/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9122,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
335,"Mozaic (Waterloo, Penn Yan & Auburn)",,Provides services to persons with developmental disabilities,73 (total employees affected at all three sites),----,The employees are not represented by a union.,8/28/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9113,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
336,"Marriott Ownership Resorts, Inc.","1010 Ave of the Americas, 2nd Floor, New York, NY 10018",Hotel/Resort,63,----,The employees are not represented by a union.,9/2/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9114,"1010 6th Ave 2nd Floor, New York, NY 10018, USA",40.7520462,-73.9856482
337,Courtyard Management Corporation dba Courtyard New York Manhattan-Herald Square,"71 West 35th Street, New York, NY 10001",Hotel,59,59,"New York Hotel & Motel Trades Council, AFL-CIO",5/26/2020,Hotel will permanently close on 8/24/2020.,Termination of management agreement and unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9110,"71 W 35th St, New York, NY 10001, USA",40.7503922,-73.9868091
338,"The Jewish Community Center of Greater Rochester, Inc.","1200 Edgewood Avenue, Rochester, NY 14618",Community Center,296,----,Rochester Regional Joint Board Local 231,9/11/2020,----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9111,"1200 Edgewood Ave, Rochester, NY 14618, USA",43.0959331,-77.5660615
339,Portal Hospitality Group (Portale Restaurant),"126 W. 18th St., New York, NY 10011",Restaurant,67,----,The employees are not represented by a union.,9/4/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9112,"126 W 18th St, New York, NY 10011, USA",40.7402203,-73.9962661
340,The Roosevelt Hotel NYC,"45 East 45th Street, New York, NY 10017",Hotel,507,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9103,"45 E 45th St, New York, NY 10017, USA",40.7546645,-73.9772368
341,Sur La Table,"Store 104, 167 Market St.",Restaurant,21,46 (total employees affected at both sites),The employees are not represented by a union.,7/6/2020,9/1/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9104,"167 N Market St Store 104, Frederick, MD 21701, USA",39.4165202,-77.4108378
342,Buffalo Niagara Marriott,"1340 Millersport Hwy, Amherst, NY 14221",Hotel,87,----,The employees are not represented by a union.,9/4/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9105,"1340 Millersport Hwy, Amherst, NY 14221, USA",42.9883897,-78.7926531
343,The Roosevelt Hotel NYC,"45 East 45th Street, New York, NY 10017",Hotel,473,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9106,"45 E 45th St, New York, NY 10017, USA",40.7546645,-73.9772368
344,Dr. Smood LLC (Multiple NYC locations),,Healthy cafés,51 (total employees affected at all sites),----,The employees are not represented by a union.,9/4/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9107,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
345,"Barnes & Noble Booksellers, Inc.","33 East 17th Street, New York, NY 10003",Book Store,49,----,The employees are not represented by a union.,9/5/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9108,"33 E 17th St, New York, NY 10003, USA",40.7372437,-73.9893438
346,"G2 Secure Staff, LLC (at LaGuardia Airport, Queens)","33 East 17th Street, New York, NY 10003",Human resource services,133,----,SEIU-32BJ,8/25/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9109,"33 E 17th St, New York, NY 10003, USA",40.7372437,-73.9893438
347,"Airport Management Services and Hudson Group (at Grand Central Station, NYC)","89 East 42nd St., New York, NY 10017",Airport Management Services,35,----,NewsGuild of New York Local 31003,7/14/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9099,"89 E 42nd St, New York, NY 10017, USA",40.7527277,-73.9772353
348,"Levi's Only Stores, Inc. (Levi Strauss & Co.)","1535 Broadway, New York, NY 10036",Retail Store,118,----,The employees are not represented by a union.,9/4/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9100,"1535 Broadway, New York, NY 10036, USA",40.7585862,-73.9858202
349,"Levi's Only Stores, Inc. (Levi Strauss & Co.)","495 Broadway, New York, NY 10012",Retail Store,55,----,The employees are not represented by a union.,9/4/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9101,"495 Broadway, New York, NY 10012, USA",40.7222673,-74.000036
350,"Intercept Pharmaceuticals, Inc.","10 Hudson Yards, 37th Floor, New York, NY 10001",American biopharmaceutical company,130,----,The employees are not represented by a union.,9/8/2020,----,Delays with the FDA to launch compound for a new therapeutic indication.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9102,"10 Hudson Yards 37th Floor, New York, NY 10001, USA",40.752594,-74.0013517
351,J.C. Penney (Destiny USA Shopping Center),"9559 Destiny USA Drive, Syracuse, NY 13204",Retail,78,78,The employees are not represented by a union.,6/22/2020,10/18/2020,Unforeseeable business circumstances prompted by COVID-19,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9093,"9559 Destiny USA Dr, Syracuse, NY 13290, USA",43.0704591,-76.1717503
352,J.C. Penney (Sangertown Square Mall),"1 Sangertown Square, Suite 55, New Hartford, NY 13413",Retail,61,61,The employees are not represented by a union.,6/22/2020,10/18/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9094,"1 Sangertown Square #55, New Hartford, NY 13413, USA",43.082667,-75.318046
353,"J. C. Penney Corporation, Inc. (Poughkeepsie Galleria)","2001 South Road (Rt. 9), Poughkeepsie, NY 12601",Retail,91,91,The employees are not represented by a union.,6/25/2020,10/18/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9095,"2001 South Rd, Poughkeepsie, NY 12601, USA",41.6262482,-73.9206194
354,American Medical Depot,"910 Rotterdam Industrial Park, Schenectady, NY 12306",Medical supply company,19,----,The employees are not represented by a union.,8/3/2020,----,Loss of contract with U.S. Veterans Administration & unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9096,"910 Rotterdam Industrial Park, Schenectady, NY 12306, USA",42.7797272,-73.9872956
355,"Breadroll, LLC dba Maison Kayser and Cosmoledo LLC dba Maison Kayser","373 Park Avenue, 2nd Flr, New York, NY 10016",Bakery Services,708,----,The employees are not represented by a union.,9/4/2020,9/4/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9097,"373 Park Ave 2nd Flr, New York, NY 10152, USA",40.7585292,-73.9728064
356,"A360 Media, LLC (formerly American Media, LLC)","4 NY Plaza, New York, NY 10004",Media Services,107,----,The employees are not represented by a union.,9/4/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9098,"4 FDR Dr, New York, NY 10004, USA",40.702714,-74.0107237
357,The Crowne Plaza - White Plains,"66 Hale Ave., White Plains, NY 10601",Hotel,92,-----,The employees are not represented by a union,3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9089,"66 Hale Ave, White Plains, NY 10601, USA",41.0300791,-73.7604725
358,"Crescent Hotels & Resorts LLC, dba Marriott Syracuse Downtown","100 E. Onondaga St., Syracuse, NY 13202",Hotel,142,-----,"UNITEHERE Local 150, AFL-CIO",4/24/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9090,"100 E Onondaga St, Syracuse, NY 13202, USA",43.0444909,-76.151835
359,"Crescent Hotels & Resorts LLC, dba Marriott Syracuse Downtown","100 E. Onondaga St., Syracuse, NY 13202",Hotel,142,-----,"UNITEHERE Local 150, AFL-CIO",4/24/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9091,"100 E Onondaga St, Syracuse, NY 13202, USA",43.0444909,-76.151835
360,Courtyard Management Corp. dba Courtyard New York Manhattan/Soho,"181 Varick Street, New York, NY 10014",Hotel,39,----,New York Hotel & Motel Trades Council Local 6,6/4/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9092,"181 Varick St, New York, NY 10014, USA",40.7275441,-74.0057975
361,EmblemHealth,"55 Water St, New York, NY 10041",Health Services,58,----,Local 153 OPEIU,9/1/2020,----,Due to a decision with a third party to automate their claims processing.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9086,"55 Water St, New York, NY 10041, USA",40.7034095,-74.0097809
362,EmblemHealth,"80 Wolf Rd., Albany, NY 12205",Health Services,60,----,Local 153 OPEIU,9/1/2020,----,Layoffs are due to a decision with a third party to automate their claims processing.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9087,"80 Wolf Rd, Colonie, NY 12205, USA",42.7153346,-73.8130065
363,'21' Club,"21 W. 52nd Street, New York, NY 10019",Restaurant,142,142,"UNITE HERE, Local 100",4/2/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9088,"21 W 52nd St, New York, NY 10019, USA",40.7605396,-73.9774216
364,"MGM Yonkers, Inc. dba Empire City Casino","810 Yonkers Avenue, Yonkers, NY 10704",Casino,890,890,"International Union of Operating Engineers Local 30; Local 445M/Local 445P Teamsters Local 445 International Brotherhood of Teamsters (Maintenance) & Teamsters Local 445 International Brotherhood of Teamsters (Parking); Empire State Regional Council of Carpenters, United Brotherhood of Carpenters & Joiners of America; District Council No. 9, International Union of Painters C; Plumbers and Steamfitters Local 21; Local 1105, Communications Workers of America, AFL-CIO; Local 60, Laborers’ International Union of North America; Local 1430, I.B.E.W.; Local 235, Laborers International Union of N.A.; and Local 137, International Union of Operating Engineers",5/6/2020,3/1/2020,Unforeseeable business circumstances prompted by COVID-19,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9080,"810 Yonkers Ave, Yonkers, NY 10704, USA",40.9194178,-73.8647338
365,Airport Management Services and Hudson Group (at Port Authority of New York and New Jersey),"625 8th Ave., New York, NY 10018",Airport Management Services,107,----,NewsGuild of New York Local 31003,7/14/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9081,"625 8th Ave, New York, NY 10018, USA",40.7567565,-73.9904366
366,Airport Management Services and Hudson Group (at Pennsylvania Station),"8th Ave 31st St., New York, NY 10001",Airport Management Services,158,----,NewsGuild of New York Local 31003,7/14/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9082,"W 31st St & 8th Ave, New York, NY 10001, USA",40.7502803,-73.9948322
367,Airport Management Services and Hudson Group (at John F. Kennedy International Airport),"John F. Kennedy International Airport, Queens, NY 11430",Airport Management Services,287,----,UniteHere Local 100,7/14/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9083,"John F. Kennedy International Airport (JFK), Queens, NY 11430, USA",40.6413111,-73.7781391
368,Airport Management Services and Hudson Group (at LaGuardia Airport),"La Guardia Airport, Ditmars Boulevard & 94th St., Queens, NY 11371",Airport Management Services,78,----,UniteHere Local 100,7/14/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff/Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9084,"LaGuardia Airport (LGA), Queens, NY 11371, USA",40.7769271,-73.8739659
369,Gate Gourmet (Astoria Airport kitchen - LGA Kitchen),"18-15 45th Street, Astoria, NY 11105",Catering Services,292,-----,IBT/HERE Employee Representatives' Council,5/19/2020,-----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9085,"18-15 45th St, Queens, NY 11105, USA",40.7773393,-73.8942192
370,Sky Chefs Inc.,"JFK International Airport, West Hangar Road, Building 139",Airline Catering Company,730,----,UNITE HERE International Union,6/30/2020,----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9071,"JFK International Airport, W Hangar Rd Bldg. 139, Queens, NY 11430, USA",40.6568794,-73.8157653
371,"Brooks Brothers Group, Inc. (retail store and corporate offices)","346 Madison Avenue, New York, NY 10017",Retail Clothing Store and corporate offices,373,373 (total affected employees),NY NJ Regional Joint Board Workers' United Local 340 and Local 25,8/26/2020,11/29/2020,Unforeseeable business circumstances prompted by COVID-19.,Possible Plant Layoff/Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9072,"346 Madison Ave, New York, NY 10017, USA",40.7544131,-73.9784533
